city,page_wiki,page_google,page_google_first_link
BAJWA,,,
Mokokchung,26.32°n 94.50°e,,26.33 94.53
Palakkad,10.7700°n 76.6500°e,"['the latitude of palakkad', "" is 76.653145. palakkad, kerala, india is located at india country in the cities place category with the gps coordinates of 10° 47' 4.9308'' n and 76° 39' 11.3220'' e."", "" of palakkad, kerala, india is 10.784703, and the longitude is 76.653145. palakkad, kerala, india is located at india country in the cities place category with the gps coordinates of 10° 47' 4.9308'' n and 76° 39' 11.3220'' e."", None, None]",10.7744 76.65625
Adilabad,19.67000°n 78.53000°e,,19.67 78.53
Koppal,15.35°n 76.15°e,"['the latitude of koppal', ' 76.155434', ' 15.350708', ""15° 21' 2.5488'' n"", ""76° 9' 19.5624'' e""]",15.35 76.15
Gopal Ganj,,"['the latitude of haziapur', ' 84.444649', ' 26.467884', ""26° 28' 4.3824'' n"", ""84° 26' 40.7364'' e""]",26.47 84.43
Ambur,12.78°n 78.7°e,"['the latitude of ambur', ' 78.716606', ' 12.790361', ""12° 47' 25.2996'' n"", ""78° 42' 59.7816'' e""]",12.79163 78.71644
Chitrakoot,,,25.17882 80.86545
Churachandpur,24.333°n 93.683°e,,24.33333 93.68333
Bhiwani,28.78°n 76.13°e,"['the latitude of bhiwani', ' 76.133514', ' of bhiwani, haryana, india is 28.799046, and the longitude is 76.133514.', ""28° 47' 56.5656'' n"", ""76° 8' 0.6504'' e""]",28.7833 76.1333
Firozabad,27.15°n 78.42°e,,27.1499994 78.3999984
Bhind,26.5587°n 78.7871°e,"['the latitude of bhind', ' 78.787285', ' of bhind, madhya pradesh, india is 26.558735, and the longitude is 78.787285.', ""26° 33' 31.4460'' n"", ""78° 47' 14.2260'' e""]",26.56671 78.78728
Pathankot,32.266814°n 75.6°e,"['the latitude of pathankot', "" is 75.646873. pathankot, punjab, india is located at india country in the cities place category with the gps coordinates of 32° 15' 57.3912'' n and 75° 38' 48.7428'' e."", "" of pathankot, punjab, india is 32.265942, and the longitude is 75.646873. pathankot, punjab, india is located at india country in the cities place category with the gps coordinates of 32° 15' 57.3912'' n and 75° 38' 48.7428'' e."", None, None]",32.27484 75.65287
Moradabad,28.83°n 78.78°e,"['moradabad', ' 78.795319', None, ""28° 50' 27.8304'' n"", ""78° 47' 43.1484'' e""]",29.07 78.63
Belgaum,15.850°n 74.500°e,"['the latitude of belgaum', "" is 74.498703. belgaum, karnataka, india is located at india country in the cities place category with the gps coordinates of 15° 51' 10.0512'' n and 74° 29' 55.3308'' e."", "" of belgaum, karnataka, india is 15.852792, and the longitude is 74.498703. belgaum, karnataka, india is located at india country in the cities place category with the gps coordinates of 15° 51' 10.0512'' n and 74° 29' 55.3308'' e."", None, None]",15.87 74.5
Asansol,23.68°n 86.99°e,"['the latitude of asansol', ' 86.952393', ' of asansol, west bengal, india is 23.673944, and the longitude is 86.952393.', ""23° 40' 26.1984'' n"", ""86° 57' 8.6148'' e""]",23.68333 86.98333
Rangareddy,17.3°n 78.1°e,"['ranga reddy district is located to the west of hyderabad city and includes over 1', ' 77.834694', None, ""17° 23' 26.3544'' n"", ""77° 50' 4.8984'' e""]",17.478725 78.446792
Pilibhit,28.6497°n 79.8724°e,"['the latitude of pilibhit', "" is 79.804176. pilibhit, uttar pradesh, india is located at india country in the cities place category with the gps coordinates of 28° 37' 40.5336'' n and 79° 48' 15.0336'' e."", "" of pilibhit, uttar pradesh, india is 28.627926, and the longitude is 79.804176. pilibhit, uttar pradesh, india is located at india country in the cities place category with the gps coordinates of 28° 37' 40.5336'' n and 79° 48' 15.0336'' e."", None, None]",28.5499978 80.0999996
Kasaragod,12.5°n 75.0°e,"['the latitude of kasaragod', ' 74.988213', ' 12.507643', ""12° 30' 27.5148'' n"", ""74° 59' 17.5668'' e""]",12.5 75.0
Giridih,24.18°n 86.3°e,,24.18 86.3
Sagar,,"['the latitude of sagar', ' 78.746567', ' 23.834030', ""23° 50' 2.5080'' n"", ""78° 44' 47.6412'' e""]",23.83 78.71
Udaipur,24.58°n 73.68°e,"['the latitude of udaipur', ' 73.691544', ' of udaipur, rajasthan, india is 24.571270, and the longitude is 73.691544.', ""24° 34' 16.5720'' n"", ""73° 41' 29.5584'' e""]",24.57117 73.69183
