,wiki,google,latitude
Ropar,"[30.9676, 76.53206666666667]","[30.975254, 76.527328]","[30.96896111111111, 76.52695]"
Palamu,"[24.03, 84.07]","[None, None]","[24.039711111111114, 84.0658]"
Bellary,"[15.116666666666667, 76.92133333333334]","[15.139393, 76.92144]","[15.14205, 76.92398055555556]"
Muzaffarnagar,"[29.482217, 77.700116]","[29.471397, 77.696732]","[29.47, 77.68]"
Mokokchung,"[26.323333333333334, 94.51]","[None, None]","[26.33, 94.53]"
DHANDHUKA,"[None, None]","[None, None]","[22.38185, 71.98663888888889]"
Pathanamthitta,"[9.2648, 76.787]","[9.264758, 76.787041]","[9.270000000000001, 76.78]"
Bahadurgarh,"[28.68, 76.92]","[28.68, 76.919998]","[28.68, 76.92]"
Margoa,"[15.27361, 73.95806]","[None, None]","[15.3, 73.95]"
Sehore,"[23.2, 77.08]","[23.198437000000002, 77.09518399999999]","[23.2, 77.08]"
Kangra,"[None, None]","[32.099804, 76.269104]","[32.1, 76.27]"
Aurangabad,"[None, None]","[19.901054, 75.35247799999999]","[19.877569444444443, 75.3422611111111]"
SOMNATH JUNAGADHA,"[None, None]","[None, None]","[21.52, 70.47]"
Buldhana,"[20.53278, 76.18278]","[None, None]","[19.979999999999997, 76.51]"
Chikkamagaluru,"[13.313, 75.737]","[None, None]","[13.32231111111111, 75.774]"
BARDOLI,"[None, None]","[21.124857000000002, 73.11260999999999]","[21.12, 73.11999999999999]"
Ramban,"[None, None]","[None, None]","[None, None]"
Belgaum,"[15.856666666666666, 74.5]","[15.852791999999999, 74.498703]","[15.870000000000001, 74.5]"
Faizabad,"[26.758573333333334, 82.14335333333334]","[None, None]","[26.779999999999998, 82.13]"
Jajapur,"[20.85, 86.33]","[None, None]","[26.92, 75.82]"
Ramgarh,"[None, None]","[23.63438, 85.526421]","[29.45, 79.55]"
Kargil,"[34.55, 76.133]","[34.319995500000005, 75.46493899999999]","[34.557649999999995, 76.12621944444444]"
Behrampur,"[None, None]","[19.314962, 84.79409]","[19.32, 84.78]"
Mohali,"[30.78, 76.69]","[30.704649, 76.717873]","[30.67995, 76.72211111111112]"
Palakkad,"[10.77, 76.65]","[10.784703, 76.65314500000001]","[10.7744, 76.65625]"
Sitamarhi,"[26.6, 85.48]","[26.587298999999998, 85.501183]","[26.6, 85.48]"
Madurai,"[9.9122925, 78.10986]","[9.939093, 78.121719]","[9.917349999999999, 78.11961944444444]"
Vidisha,"[23.53, 77.82]","[23.530001, 77.82]","[23.529999999999998, 77.82]"
Almora,"[29.5971, 79.6591]","[29.594189, 79.65389300000001]","[29.62, 79.67]"
Janjgir-Champa,"[22.01694, 82.56694]","[None, None]","[None, None]"
Madhepura,"[25.91444, 86.78265]","[25.924702, 86.794525]","[None, None]"
Sonbhadra,"[24.68972, 83.06528]","[None, None]","[None, None]"
Panchkula,"[30.74, 76.8]","[30.695202000000002, 76.85417199999999]","[30.556994444444445, 76.93985277777779]"
Bargarh,"[21.331999999999997, 83.61800000000001]","[21.342585, 83.62419899999999]","[21.333480555555553, 83.61904999999999]"
Tezpur,"[26.63, 92.8]","[26.651218, 92.783813]","[26.633330555555556, 92.8]"
Tiruppur,"[11.109166666666667, 77.33993333333333]","[11.110695, 77.348045]","[11.115411111111111, 77.35456111111111]"
Veraval,"[20.906666666666666, 70.37]","[None, None]","[20.9, 70.36999999999999]"
Puri,"[19.81056, 85.83139]","[19.817743, 85.82862899999999]","[19.8, 85.85]"
Parbhani,"[19.2672925, 76.780765]","[19.25779, 76.773743]","[19.27, 76.78]"
Vadodara,"[22.3, 73.19666666666667]","[22.310696, 73.19263500000001]","[22.3, 73.19]"
Karur,"[10.95, 78.08]","[None, None]","[10.950000000000001, 78.08]"
Rishikesh,"[30.106676, 78.296398]","[30.087159999999997, 78.268112]","[30.10336666666667, 78.29475277777777]"
Udalguri,"[26.7452, 92.0962]","[None, None]","[26.753669444444444, 92.10215]"
Krishna,"[None, None]","[15.754239, 80.89727]","[15.716663888888888, 79.31666666666666]"
Murshidabad,"[24.18, 88.27]","[24.175903, 88.280182]","[23.95, 88.03]"
Howrah,"[22.58444, 88.26639]","[22.598937333333332, 88.267573]","[22.59, 88.31]"
Dantewada,"[18.9, 81.35]","[None, None]","[18.9, 81.35]"
Kanchipuram,"[12.873333333333333, 79.71]","[None, None]","[11.833330555555555, 78.0]"
Gulbarga,"[17.12, 76.31]","[None, None]","[17.335830555555553, 76.83756944444444]"
Gadwal,"[16.23, 77.8]","[None, None]","[16.229999999999997, 77.8]"
Chhindwara,"[22.07, 78.93]","[22.057163, 78.938202]","[22.07, 78.93]"
Bijapur,"[16.83, 75.70666666666666]","[16.827545, 75.72532700000001]","[16.83, 75.7]"
Udaipur,"[24.561683, 73.67903866666667]","[24.57127, 73.69154400000001]","[24.571169444444443, 73.69183055555555]"
